"number","Date","Temp","Site"
1403,2018-12-17 19:00:00,24.448,"Dave's Ledge"
1404,2018-12-17 20:00:00,24.351,"Dave's Ledge"
1405,2018-12-17 21:00:00,24.351,"Dave's Ledge"
1406,2018-12-17 22:00:00,24.255,"Dave's Ledge"
1407,2018-12-17 23:00:00,24.062,"Dave's Ledge"
1408,2018-12-18 00:00:00,23.966,"Dave's Ledge"
1409,2018-12-18 01:00:00,23.966,"Dave's Ledge"
1410,2018-12-18 02:00:00,24.062,"Dave's Ledge"
1411,2018-12-18 03:00:00,24.062,"Dave's Ledge"
1412,2018-12-18 04:00:00,24.062,"Dave's Ledge"
1413,2018-12-18 05:00:00,24.062,"Dave's Ledge"
1414,2018-12-18 06:00:00,24.062,"Dave's Ledge"
1415,2018-12-18 07:00:00,24.062,"Dave's Ledge"
1416,2018-12-18 08:00:00,24.158,"Dave's Ledge"
1417,2018-12-18 09:00:00,24.158,"Dave's Ledge"
1418,2018-12-18 10:00:00,24.062,"Dave's Ledge"
1419,2018-12-18 11:00:00,23.966,"Dave's Ledge"
1420,2018-12-18 12:00:00,23.966,"Dave's Ledge"
1421,2018-12-18 13:00:00,24.062,"Dave's Ledge"
1422,2018-12-18 14:00:00,24.158,"Dave's Ledge"
1423,2018-12-18 15:00:00,24.255,"Dave's Ledge"
1424,2018-12-18 16:00:00,24.351,"Dave's Ledge"
1425,2018-12-18 17:00:00,24.351,"Dave's Ledge"
1426,2018-12-18 18:00:00,24.351,"Dave's Ledge"
1427,2018-12-18 19:00:00,24.255,"Dave's Ledge"
1428,2018-12-18 20:00:00,24.255,"Dave's Ledge"
1429,2018-12-18 21:00:00,24.255,"Dave's Ledge"
1430,2018-12-18 22:00:00,24.255,"Dave's Ledge"
1431,2018-12-18 23:00:00,24.158,"Dave's Ledge"
1432,2018-12-19 00:00:00,24.158,"Dave's Ledge"
1433,2018-12-19 01:00:00,24.255,"Dave's Ledge"
1434,2018-12-19 02:00:00,24.255,"Dave's Ledge"
1435,2018-12-19 03:00:00,24.255,"Dave's Ledge"
1436,2018-12-19 04:00:00,24.351,"Dave's Ledge"
1437,2018-12-19 05:00:00,24.351,"Dave's Ledge"
1438,2018-12-19 06:00:00,24.448,"Dave's Ledge"
1439,2018-12-19 07:00:00,24.448,"Dave's Ledge"
1440,2018-12-19 08:00:00,24.351,"Dave's Ledge"
1441,2018-12-19 09:00:00,24.448,"Dave's Ledge"
1442,2018-12-19 10:00:00,24.351,"Dave's Ledge"
1443,2018-12-19 11:00:00,24.351,"Dave's Ledge"
1444,2018-12-19 12:00:00,24.351,"Dave's Ledge"
1445,2018-12-19 13:00:00,24.351,"Dave's Ledge"
1446,2018-12-19 14:00:00,24.351,"Dave's Ledge"
1447,2018-12-19 15:00:00,24.545,"Dave's Ledge"
1448,2018-12-19 16:00:00,24.351,"Dave's Ledge"
1449,2018-12-19 17:00:00,24.255,"Dave's Ledge"
1450,2018-12-19 18:00:00,24.158,"Dave's Ledge"
1451,2018-12-19 19:00:00,24.062,"Dave's Ledge"
1452,2018-12-19 20:00:00,24.158,"Dave's Ledge"
1453,2018-12-19 21:00:00,23.966,"Dave's Ledge"
1454,2018-12-19 22:00:00,24.062,"Dave's Ledge"
1455,2018-12-19 23:00:00,24.158,"Dave's Ledge"
1456,2018-12-20 00:00:00,24.158,"Dave's Ledge"
1457,2018-12-20 01:00:00,24.158,"Dave's Ledge"
1458,2018-12-20 02:00:00,24.351,"Dave's Ledge"
1459,2018-12-20 03:00:00,24.255,"Dave's Ledge"
1460,2018-12-20 04:00:00,24.448,"Dave's Ledge"
1461,2018-12-20 05:00:00,25.028,"Dave's Ledge"
1462,2018-12-20 06:00:00,25.513,"Dave's Ledge"
1463,2018-12-20 07:00:00,25.61,"Dave's Ledge"
1464,2018-12-20 08:00:00,25.61,"Dave's Ledge"
1465,2018-12-20 09:00:00,25.513,"Dave's Ledge"
1466,2018-12-20 10:00:00,25.513,"Dave's Ledge"
1467,2018-12-20 11:00:00,25.513,"Dave's Ledge"
1468,2018-12-20 12:00:00,25.513,"Dave's Ledge"
1469,2018-12-20 13:00:00,25.513,"Dave's Ledge"
1470,2018-12-20 14:00:00,25.61,"Dave's Ledge"
1471,2018-12-20 15:00:00,25.61,"Dave's Ledge"
1472,2018-12-20 16:00:00,25.61,"Dave's Ledge"
1473,2018-12-20 17:00:00,25.61,"Dave's Ledge"
1474,2018-12-20 18:00:00,25.61,"Dave's Ledge"
1475,2018-12-20 19:00:00,25.513,"Dave's Ledge"
1476,2018-12-20 20:00:00,25.513,"Dave's Ledge"
1477,2018-12-20 21:00:00,25.319,"Dave's Ledge"
1478,2018-12-20 22:00:00,25.319,"Dave's Ledge"
1479,2018-12-20 23:00:00,25.319,"Dave's Ledge"
1480,2018-12-21 00:00:00,25.319,"Dave's Ledge"
1481,2018-12-21 01:00:00,25.319,"Dave's Ledge"
1482,2018-12-21 02:00:00,25.319,"Dave's Ledge"
1483,2018-12-21 03:00:00,25.416,"Dave's Ledge"
1484,2018-12-21 04:00:00,25.319,"Dave's Ledge"
1485,2018-12-21 05:00:00,25.319,"Dave's Ledge"
1486,2018-12-21 06:00:00,25.319,"Dave's Ledge"
1487,2018-12-21 07:00:00,25.125,"Dave's Ledge"
1488,2018-12-21 08:00:00,24.931,"Dave's Ledge"
1489,2018-12-21 09:00:00,24.931,"Dave's Ledge"
1490,2018-12-21 10:00:00,24.835,"Dave's Ledge"
1491,2018-12-21 11:00:00,24.835,"Dave's Ledge"
1492,2018-12-21 12:00:00,24.835,"Dave's Ledge"
1493,2018-12-21 13:00:00,24.738,"Dave's Ledge"
1494,2018-12-21 14:00:00,24.835,"Dave's Ledge"
1495,2018-12-21 15:00:00,24.835,"Dave's Ledge"
1496,2018-12-21 16:00:00,24.738,"Dave's Ledge"
1497,2018-12-21 17:00:00,24.641,"Dave's Ledge"
1498,2018-12-21 18:00:00,24.545,"Dave's Ledge"
1499,2018-12-21 19:00:00,24.545,"Dave's Ledge"
1500,2018-12-21 20:00:00,24.448,"Dave's Ledge"
1501,2018-12-21 21:00:00,24.448,"Dave's Ledge"
1502,2018-12-21 22:00:00,24.448,"Dave's Ledge"
1503,2018-12-21 23:00:00,24.351,"Dave's Ledge"
1504,2018-12-22 00:00:00,24.158,"Dave's Ledge"
1505,2018-12-22 01:00:00,24.062,"Dave's Ledge"
1506,2018-12-22 02:00:00,24.062,"Dave's Ledge"
1507,2018-12-22 03:00:00,23.966,"Dave's Ledge"
1508,2018-12-22 04:00:00,23.966,"Dave's Ledge"
1509,2018-12-22 05:00:00,23.966,"Dave's Ledge"
1510,2018-12-22 06:00:00,24.062,"Dave's Ledge"
1511,2018-12-22 07:00:00,24.158,"Dave's Ledge"
1512,2018-12-22 08:00:00,24.255,"Dave's Ledge"
1513,2018-12-22 09:00:00,24.158,"Dave's Ledge"
1514,2018-12-22 10:00:00,24.158,"Dave's Ledge"
1515,2018-12-22 11:00:00,24.158,"Dave's Ledge"
1516,2018-12-22 12:00:00,24.158,"Dave's Ledge"
1517,2018-12-22 13:00:00,24.158,"Dave's Ledge"
1518,2018-12-22 14:00:00,24.158,"Dave's Ledge"
1519,2018-12-22 15:00:00,24.158,"Dave's Ledge"
1520,2018-12-22 16:00:00,24.158,"Dave's Ledge"
1521,2018-12-22 17:00:00,24.158,"Dave's Ledge"
1522,2018-12-22 18:00:00,24.158,"Dave's Ledge"
1523,2018-12-22 19:00:00,24.062,"Dave's Ledge"
1524,2018-12-22 20:00:00,24.158,"Dave's Ledge"
1525,2018-12-22 21:00:00,24.062,"Dave's Ledge"
1526,2018-12-22 22:00:00,24.062,"Dave's Ledge"
1527,2018-12-22 23:00:00,24.062,"Dave's Ledge"
1528,2018-12-23 00:00:00,24.062,"Dave's Ledge"
1529,2018-12-23 01:00:00,23.966,"Dave's Ledge"
1530,2018-12-23 02:00:00,23.869,"Dave's Ledge"
1531,2018-12-23 03:00:00,23.869,"Dave's Ledge"
1532,2018-12-23 04:00:00,23.869,"Dave's Ledge"
1533,2018-12-23 05:00:00,24.158,"Dave's Ledge"
1534,2018-12-23 06:00:00,24.062,"Dave's Ledge"
1535,2018-12-23 07:00:00,23.966,"Dave's Ledge"
1536,2018-12-23 08:00:00,23.966,"Dave's Ledge"
1537,2018-12-23 09:00:00,24.158,"Dave's Ledge"
1538,2018-12-23 10:00:00,24.255,"Dave's Ledge"
1539,2018-12-23 11:00:00,24.255,"Dave's Ledge"
1540,2018-12-23 12:00:00,24.255,"Dave's Ledge"
1541,2018-12-23 13:00:00,24.255,"Dave's Ledge"
1542,2018-12-23 14:00:00,24.255,"Dave's Ledge"
1543,2018-12-23 15:00:00,24.351,"Dave's Ledge"
1544,2018-12-23 16:00:00,24.448,"Dave's Ledge"
1545,2018-12-23 17:00:00,24.545,"Dave's Ledge"
1546,2018-12-23 18:00:00,24.835,"Dave's Ledge"
1547,2018-12-23 19:00:00,24.738,"Dave's Ledge"
1548,2018-12-23 20:00:00,24.641,"Dave's Ledge"
1549,2018-12-23 21:00:00,24.738,"Dave's Ledge"
1550,2018-12-23 22:00:00,24.835,"Dave's Ledge"
1551,2018-12-23 23:00:00,24.738,"Dave's Ledge"
1552,2018-12-24 00:00:00,24.738,"Dave's Ledge"
1553,2018-12-24 01:00:00,24.641,"Dave's Ledge"
1554,2018-12-24 02:00:00,24.641,"Dave's Ledge"
1555,2018-12-24 03:00:00,24.641,"Dave's Ledge"
1556,2018-12-24 04:00:00,24.545,"Dave's Ledge"
1557,2018-12-24 05:00:00,24.448,"Dave's Ledge"
1558,2018-12-24 06:00:00,24.448,"Dave's Ledge"
1559,2018-12-24 07:00:00,24.641,"Dave's Ledge"
1560,2018-12-24 08:00:00,24.545,"Dave's Ledge"
1561,2018-12-24 09:00:00,24.641,"Dave's Ledge"
1562,2018-12-24 10:00:00,24.641,"Dave's Ledge"
1563,2018-12-24 11:00:00,24.641,"Dave's Ledge"
1564,2018-12-24 12:00:00,24.738,"Dave's Ledge"
1565,2018-12-24 13:00:00,24.738,"Dave's Ledge"
1566,2018-12-24 14:00:00,24.835,"Dave's Ledge"
1567,2018-12-24 15:00:00,24.835,"Dave's Ledge"
1568,2018-12-24 16:00:00,24.738,"Dave's Ledge"
1569,2018-12-24 17:00:00,24.738,"Dave's Ledge"
1570,2018-12-24 18:00:00,24.738,"Dave's Ledge"
1571,2018-12-24 19:00:00,24.738,"Dave's Ledge"
1572,2018-12-24 20:00:00,24.641,"Dave's Ledge"
1573,2018-12-24 21:00:00,24.738,"Dave's Ledge"
1574,2018-12-24 22:00:00,24.738,"Dave's Ledge"
1575,2018-12-24 23:00:00,24.641,"Dave's Ledge"
1576,2018-12-25 00:00:00,24.641,"Dave's Ledge"
1577,2018-12-25 01:00:00,24.641,"Dave's Ledge"
1578,2018-12-25 02:00:00,24.545,"Dave's Ledge"
1579,2018-12-25 03:00:00,24.351,"Dave's Ledge"
1580,2018-12-25 04:00:00,24.448,"Dave's Ledge"
1581,2018-12-25 05:00:00,24.448,"Dave's Ledge"
1582,2018-12-25 06:00:00,24.351,"Dave's Ledge"
1583,2018-12-25 07:00:00,24.255,"Dave's Ledge"
1584,2018-12-25 08:00:00,24.351,"Dave's Ledge"
1585,2018-12-25 09:00:00,24.351,"Dave's Ledge"
1586,2018-12-25 10:00:00,24.448,"Dave's Ledge"
1587,2018-12-25 11:00:00,24.448,"Dave's Ledge"
1588,2018-12-25 12:00:00,24.448,"Dave's Ledge"
1589,2018-12-25 13:00:00,24.545,"Dave's Ledge"
1590,2018-12-25 14:00:00,24.641,"Dave's Ledge"
1591,2018-12-25 15:00:00,24.641,"Dave's Ledge"
1592,2018-12-25 16:00:00,24.545,"Dave's Ledge"
1593,2018-12-25 17:00:00,24.545,"Dave's Ledge"
1594,2018-12-25 18:00:00,24.448,"Dave's Ledge"
1595,2018-12-25 19:00:00,24.351,"Dave's Ledge"
1596,2018-12-25 20:00:00,24.158,"Dave's Ledge"
1597,2018-12-25 21:00:00,24.351,"Dave's Ledge"
1598,2018-12-25 22:00:00,24.351,"Dave's Ledge"
1599,2018-12-25 23:00:00,24.448,"Dave's Ledge"
1600,2018-12-26 00:00:00,24.448,"Dave's Ledge"
1601,2018-12-26 01:00:00,24.448,"Dave's Ledge"
1602,2018-12-26 02:00:00,24.448,"Dave's Ledge"
1603,2018-12-26 03:00:00,24.351,"Dave's Ledge"
1604,2018-12-26 04:00:00,23.966,"Dave's Ledge"
1605,2018-12-26 05:00:00,24.062,"Dave's Ledge"
1606,2018-12-26 06:00:00,23.966,"Dave's Ledge"
1607,2018-12-26 07:00:00,23.966,"Dave's Ledge"
1608,2018-12-26 08:00:00,24.158,"Dave's Ledge"
1609,2018-12-26 09:00:00,24.255,"Dave's Ledge"
1610,2018-12-26 10:00:00,24.351,"Dave's Ledge"
1611,2018-12-26 11:00:00,24.448,"Dave's Ledge"
1612,2018-12-26 12:00:00,24.448,"Dave's Ledge"
1613,2018-12-26 13:00:00,24.448,"Dave's Ledge"
1614,2018-12-26 14:00:00,24.158,"Dave's Ledge"
1615,2018-12-26 15:00:00,24.062,"Dave's Ledge"
1616,2018-12-26 16:00:00,24.351,"Dave's Ledge"
1617,2018-12-26 17:00:00,24.351,"Dave's Ledge"
1618,2018-12-26 18:00:00,24.255,"Dave's Ledge"
1619,2018-12-26 19:00:00,24.158,"Dave's Ledge"
1620,2018-12-26 20:00:00,24.158,"Dave's Ledge"
1621,2018-12-26 21:00:00,23.869,"Dave's Ledge"
1622,2018-12-26 22:00:00,23.677,"Dave's Ledge"
1623,2018-12-26 23:00:00,23.869,"Dave's Ledge"
1624,2018-12-27 00:00:00,23.869,"Dave's Ledge"
1625,2018-12-27 01:00:00,23.966,"Dave's Ledge"
1626,2018-12-27 02:00:00,23.966,"Dave's Ledge"
1627,2018-12-27 03:00:00,24.255,"Dave's Ledge"
1628,2018-12-27 04:00:00,23.581,"Dave's Ledge"
1629,2018-12-27 05:00:00,23.773,"Dave's Ledge"
1630,2018-12-27 06:00:00,23.581,"Dave's Ledge"
1631,2018-12-27 07:00:00,23.388,"Dave's Ledge"
1632,2018-12-27 08:00:00,23.196,"Dave's Ledge"
1633,2018-12-27 09:00:00,23.1,"Dave's Ledge"
1634,2018-12-27 10:00:00,23.292,"Dave's Ledge"
1635,2018-12-27 11:00:00,23.484,"Dave's Ledge"
1636,2018-12-27 12:00:00,23.869,"Dave's Ledge"
1637,2018-12-27 13:00:00,23.966,"Dave's Ledge"
1638,2018-12-27 14:00:00,24.158,"Dave's Ledge"
1639,2018-12-27 15:00:00,24.255,"Dave's Ledge"
1640,2018-12-27 16:00:00,24.255,"Dave's Ledge"
1641,2018-12-27 17:00:00,23.773,"Dave's Ledge"
1642,2018-12-27 18:00:00,23.484,"Dave's Ledge"
1643,2018-12-27 19:00:00,23.484,"Dave's Ledge"
1644,2018-12-27 20:00:00,23.773,"Dave's Ledge"
1645,2018-12-27 21:00:00,23.966,"Dave's Ledge"
1646,2018-12-27 22:00:00,23.966,"Dave's Ledge"
1647,2018-12-27 23:00:00,24.158,"Dave's Ledge"
1648,2018-12-28 00:00:00,24.738,"Dave's Ledge"
1649,2018-12-28 01:00:00,24.835,"Dave's Ledge"
1650,2018-12-28 02:00:00,24.835,"Dave's Ledge"
1651,2018-12-28 03:00:00,24.835,"Dave's Ledge"
1652,2018-12-28 04:00:00,24.835,"Dave's Ledge"
1653,2018-12-28 05:00:00,24.641,"Dave's Ledge"
1654,2018-12-28 06:00:00,24.448,"Dave's Ledge"
1655,2018-12-28 07:00:00,24.255,"Dave's Ledge"
1656,2018-12-28 08:00:00,24.255,"Dave's Ledge"
1657,2018-12-28 09:00:00,24.255,"Dave's Ledge"
1658,2018-12-28 10:00:00,24.158,"Dave's Ledge"
1659,2018-12-28 11:00:00,23.869,"Dave's Ledge"
1660,2018-12-28 12:00:00,23.773,"Dave's Ledge"
1661,2018-12-28 13:00:00,23.869,"Dave's Ledge"
1662,2018-12-28 14:00:00,23.869,"Dave's Ledge"
1663,2018-12-28 15:00:00,23.869,"Dave's Ledge"
1664,2018-12-28 16:00:00,23.869,"Dave's Ledge"
1665,2018-12-28 17:00:00,23.966,"Dave's Ledge"
1666,2018-12-28 18:00:00,23.966,"Dave's Ledge"
1667,2018-12-28 19:00:00,24.062,"Dave's Ledge"
1668,2018-12-28 20:00:00,24.062,"Dave's Ledge"
1669,2018-12-28 21:00:00,23.966,"Dave's Ledge"
1670,2018-12-28 22:00:00,23.869,"Dave's Ledge"
1671,2018-12-28 23:00:00,23.773,"Dave's Ledge"
1672,2018-12-29 00:00:00,23.773,"Dave's Ledge"
1673,2018-12-29 01:00:00,23.677,"Dave's Ledge"
1674,2018-12-29 02:00:00,23.677,"Dave's Ledge"
1675,2018-12-29 03:00:00,23.677,"Dave's Ledge"
1676,2018-12-29 04:00:00,23.677,"Dave's Ledge"
1677,2018-12-29 05:00:00,23.677,"Dave's Ledge"
1678,2018-12-29 06:00:00,23.773,"Dave's Ledge"
1679,2018-12-29 07:00:00,23.869,"Dave's Ledge"
1680,2018-12-29 08:00:00,23.869,"Dave's Ledge"
1681,2018-12-29 09:00:00,23.966,"Dave's Ledge"
1682,2018-12-29 10:00:00,24.062,"Dave's Ledge"
1683,2018-12-29 11:00:00,24.158,"Dave's Ledge"
1684,2018-12-29 12:00:00,24.158,"Dave's Ledge"
1685,2018-12-29 13:00:00,24.158,"Dave's Ledge"
1686,2018-12-29 14:00:00,24.255,"Dave's Ledge"
1687,2018-12-29 15:00:00,24.255,"Dave's Ledge"
1688,2018-12-29 16:00:00,24.255,"Dave's Ledge"
1689,2018-12-29 17:00:00,24.158,"Dave's Ledge"
1690,2018-12-29 18:00:00,24.158,"Dave's Ledge"
1691,2018-12-29 19:00:00,24.255,"Dave's Ledge"
1692,2018-12-29 20:00:00,24.255,"Dave's Ledge"
1693,2018-12-29 21:00:00,24.255,"Dave's Ledge"
1694,2018-12-29 22:00:00,24.255,"Dave's Ledge"
1695,2018-12-29 23:00:00,24.158,"Dave's Ledge"
1696,2018-12-30 00:00:00,24.158,"Dave's Ledge"
1697,2018-12-30 01:00:00,24.158,"Dave's Ledge"
1698,2018-12-30 02:00:00,24.255,"Dave's Ledge"
1699,2018-12-30 03:00:00,24.255,"Dave's Ledge"
1700,2018-12-30 04:00:00,24.351,"Dave's Ledge"
1701,2018-12-30 05:00:00,24.448,"Dave's Ledge"
1702,2018-12-30 06:00:00,24.448,"Dave's Ledge"
1703,2018-12-30 07:00:00,24.931,"Dave's Ledge"
1704,2018-12-30 08:00:00,24.931,"Dave's Ledge"
1705,2018-12-30 09:00:00,24.738,"Dave's Ledge"
1706,2018-12-30 10:00:00,24.545,"Dave's Ledge"
1707,2018-12-30 11:00:00,24.545,"Dave's Ledge"
1708,2018-12-30 12:00:00,24.545,"Dave's Ledge"
1709,2018-12-30 13:00:00,24.448,"Dave's Ledge"
1710,2018-12-30 14:00:00,24.448,"Dave's Ledge"
1711,2018-12-30 15:00:00,24.545,"Dave's Ledge"
1712,2018-12-30 16:00:00,24.448,"Dave's Ledge"
1713,2018-12-30 17:00:00,24.545,"Dave's Ledge"
1714,2018-12-30 18:00:00,24.545,"Dave's Ledge"
1715,2018-12-30 19:00:00,24.738,"Dave's Ledge"
1716,2018-12-30 20:00:00,24.738,"Dave's Ledge"
1717,2018-12-30 21:00:00,24.641,"Dave's Ledge"
1718,2018-12-30 22:00:00,24.448,"Dave's Ledge"
1719,2018-12-30 23:00:00,24.448,"Dave's Ledge"
1720,2018-12-31 00:00:00,24.448,"Dave's Ledge"
1721,2018-12-31 01:00:00,24.448,"Dave's Ledge"
1722,2018-12-31 02:00:00,24.448,"Dave's Ledge"
1723,2018-12-31 03:00:00,24.351,"Dave's Ledge"
1724,2018-12-31 04:00:00,24.351,"Dave's Ledge"
1725,2018-12-31 05:00:00,24.351,"Dave's Ledge"
1726,2018-12-31 06:00:00,24.545,"Dave's Ledge"
1727,2018-12-31 07:00:00,24.641,"Dave's Ledge"
1728,2018-12-31 08:00:00,24.738,"Dave's Ledge"
1729,2018-12-31 09:00:00,24.738,"Dave's Ledge"
1730,2018-12-31 10:00:00,24.738,"Dave's Ledge"
1731,2018-12-31 11:00:00,24.738,"Dave's Ledge"
1732,2018-12-31 12:00:00,24.738,"Dave's Ledge"
1733,2018-12-31 13:00:00,24.641,"Dave's Ledge"
1734,2018-12-31 14:00:00,24.641,"Dave's Ledge"
1735,2018-12-31 15:00:00,24.641,"Dave's Ledge"
1736,2018-12-31 16:00:00,24.738,"Dave's Ledge"
1737,2018-12-31 17:00:00,24.738,"Dave's Ledge"
1738,2018-12-31 18:00:00,24.738,"Dave's Ledge"
1739,2018-12-31 19:00:00,24.738,"Dave's Ledge"
1740,2018-12-31 20:00:00,24.835,"Dave's Ledge"
1741,2018-12-31 21:00:00,24.931,"Dave's Ledge"
1742,2018-12-31 22:00:00,25.028,"Dave's Ledge"
1743,2018-12-31 23:00:00,25.125,"Dave's Ledge"
1744,2019-01-01 00:00:00,25.125,"Dave's Ledge"
1745,2019-01-01 01:00:00,25.125,"Dave's Ledge"
1746,2019-01-01 02:00:00,25.222,"Dave's Ledge"
1747,2019-01-01 03:00:00,25.222,"Dave's Ledge"
1748,2019-01-01 04:00:00,25.222,"Dave's Ledge"
1749,2019-01-01 05:00:00,25.125,"Dave's Ledge"
1750,2019-01-01 06:00:00,25.125,"Dave's Ledge"
1751,2019-01-01 07:00:00,25.125,"Dave's Ledge"
1752,2019-01-01 08:00:00,25.125,"Dave's Ledge"
1753,2019-01-01 09:00:00,25.125,"Dave's Ledge"
1754,2019-01-01 10:00:00,25.125,"Dave's Ledge"
1755,2019-01-01 11:00:00,25.125,"Dave's Ledge"
1756,2019-01-01 12:00:00,25.125,"Dave's Ledge"
1757,2019-01-01 13:00:00,25.222,"Dave's Ledge"
1758,2019-01-01 14:00:00,25.319,"Dave's Ledge"
1759,2019-01-01 15:00:00,25.319,"Dave's Ledge"
1760,2019-01-01 16:00:00,25.416,"Dave's Ledge"
1761,2019-01-01 17:00:00,25.416,"Dave's Ledge"
1762,2019-01-01 18:00:00,25.319,"Dave's Ledge"
1763,2019-01-01 19:00:00,25.125,"Dave's Ledge"
1764,2019-01-01 20:00:00,24.931,"Dave's Ledge"
1765,2019-01-01 21:00:00,24.931,"Dave's Ledge"
1766,2019-01-01 22:00:00,24.931,"Dave's Ledge"
1767,2019-01-01 23:00:00,24.931,"Dave's Ledge"
1768,2019-01-02 00:00:00,24.931,"Dave's Ledge"
1769,2019-01-02 01:00:00,25.028,"Dave's Ledge"
1770,2019-01-02 02:00:00,25.028,"Dave's Ledge"
1771,2019-01-02 03:00:00,25.028,"Dave's Ledge"
1772,2019-01-02 04:00:00,25.028,"Dave's Ledge"
1773,2019-01-02 05:00:00,25.028,"Dave's Ledge"
1774,2019-01-02 06:00:00,25.125,"Dave's Ledge"
1775,2019-01-02 07:00:00,25.125,"Dave's Ledge"
1776,2019-01-02 08:00:00,25.125,"Dave's Ledge"
1777,2019-01-02 09:00:00,25.125,"Dave's Ledge"
1778,2019-01-02 10:00:00,25.125,"Dave's Ledge"
1779,2019-01-02 11:00:00,25.125,"Dave's Ledge"
1780,2019-01-02 12:00:00,25.028,"Dave's Ledge"
1781,2019-01-02 13:00:00,25.028,"Dave's Ledge"
1782,2019-01-02 14:00:00,25.028,"Dave's Ledge"
1783,2019-01-02 15:00:00,25.125,"Dave's Ledge"
1784,2019-01-02 16:00:00,25.125,"Dave's Ledge"
1785,2019-01-02 17:00:00,25.125,"Dave's Ledge"
1786,2019-01-02 18:00:00,25.222,"Dave's Ledge"
1787,2019-01-02 19:00:00,25.222,"Dave's Ledge"
1788,2019-01-02 20:00:00,25.222,"Dave's Ledge"
1789,2019-01-02 21:00:00,25.222,"Dave's Ledge"
1790,2019-01-02 22:00:00,25.125,"Dave's Ledge"
1791,2019-01-02 23:00:00,25.125,"Dave's Ledge"
1792,2019-01-03 00:00:00,24.931,"Dave's Ledge"
1793,2019-01-03 01:00:00,24.931,"Dave's Ledge"
1794,2019-01-03 02:00:00,24.931,"Dave's Ledge"
1795,2019-01-03 03:00:00,24.931,"Dave's Ledge"
1796,2019-01-03 04:00:00,24.931,"Dave's Ledge"
1797,2019-01-03 05:00:00,24.931,"Dave's Ledge"
1798,2019-01-03 06:00:00,25.125,"Dave's Ledge"
1799,2019-01-03 07:00:00,25.125,"Dave's Ledge"
1800,2019-01-03 08:00:00,25.125,"Dave's Ledge"
1801,2019-01-03 09:00:00,25.125,"Dave's Ledge"
1802,2019-01-03 10:00:00,25.125,"Dave's Ledge"
1803,2019-01-03 11:00:00,25.125,"Dave's Ledge"
1804,2019-01-03 12:00:00,25.125,"Dave's Ledge"
1805,2019-01-03 13:00:00,25.028,"Dave's Ledge"
1806,2019-01-03 14:00:00,25.028,"Dave's Ledge"
1807,2019-01-03 15:00:00,25.028,"Dave's Ledge"
1808,2019-01-03 16:00:00,25.028,"Dave's Ledge"
1809,2019-01-03 17:00:00,24.931,"Dave's Ledge"
1810,2019-01-03 18:00:00,24.931,"Dave's Ledge"
1811,2019-01-03 19:00:00,24.931,"Dave's Ledge"
1812,2019-01-03 20:00:00,24.931,"Dave's Ledge"
1813,2019-01-03 21:00:00,24.931,"Dave's Ledge"
1814,2019-01-03 22:00:00,24.931,"Dave's Ledge"
1815,2019-01-03 23:00:00,24.931,"Dave's Ledge"
1816,2019-01-04 00:00:00,24.931,"Dave's Ledge"
1817,2019-01-04 01:00:00,24.931,"Dave's Ledge"
1818,2019-01-04 02:00:00,24.931,"Dave's Ledge"
1819,2019-01-04 03:00:00,24.931,"Dave's Ledge"
1820,2019-01-04 04:00:00,25.028,"Dave's Ledge"
1821,2019-01-04 05:00:00,25.028,"Dave's Ledge"
1822,2019-01-04 06:00:00,25.028,"Dave's Ledge"
1823,2019-01-04 07:00:00,25.028,"Dave's Ledge"
1824,2019-01-04 08:00:00,25.028,"Dave's Ledge"
1825,2019-01-04 09:00:00,25.028,"Dave's Ledge"
1826,2019-01-04 10:00:00,25.028,"Dave's Ledge"
1827,2019-01-04 11:00:00,25.028,"Dave's Ledge"
1828,2019-01-04 12:00:00,25.125,"Dave's Ledge"
1829,2019-01-04 13:00:00,25.222,"Dave's Ledge"
1830,2019-01-04 14:00:00,25.222,"Dave's Ledge"
1831,2019-01-04 15:00:00,25.222,"Dave's Ledge"
1832,2019-01-04 16:00:00,25.222,"Dave's Ledge"
1833,2019-01-04 17:00:00,25.222,"Dave's Ledge"
1834,2019-01-04 18:00:00,25.222,"Dave's Ledge"
1835,2019-01-04 19:00:00,25.319,"Dave's Ledge"
1836,2019-01-04 20:00:00,25.319,"Dave's Ledge"
1837,2019-01-04 21:00:00,25.222,"Dave's Ledge"
1838,2019-01-04 22:00:00,25.125,"Dave's Ledge"
1839,2019-01-04 23:00:00,25.222,"Dave's Ledge"
1840,2019-01-05 00:00:00,25.222,"Dave's Ledge"
1841,2019-01-05 01:00:00,25.319,"Dave's Ledge"
1842,2019-01-05 02:00:00,25.319,"Dave's Ledge"
1843,2019-01-05 03:00:00,25.319,"Dave's Ledge"
1844,2019-01-05 04:00:00,25.319,"Dave's Ledge"
1845,2019-01-05 05:00:00,25.319,"Dave's Ledge"
1846,2019-01-05 06:00:00,25.319,"Dave's Ledge"
1847,2019-01-05 07:00:00,25.319,"Dave's Ledge"
1848,2019-01-05 08:00:00,25.416,"Dave's Ledge"
1849,2019-01-05 09:00:00,25.319,"Dave's Ledge"
1850,2019-01-05 10:00:00,25.319,"Dave's Ledge"
1851,2019-01-05 11:00:00,25.319,"Dave's Ledge"
1852,2019-01-05 12:00:00,25.319,"Dave's Ledge"
1853,2019-01-05 13:00:00,25.319,"Dave's Ledge"
